laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
Henry Eyring,Antagonism between high pressure and anesthetics in the thermal phase-transition of dipalmitoyl phosphatidylcholine bilayer,10.1016/0005-2736(79)90121-4,,42,1979,Biochim Biophys Acta,,europepmc,name,https://doi.org/10.1016/0005-2736(79)90121-4
Henry Eyring,"SIGNIFICANT LIQUID STRUCTURES, VI. THE VACANCY THEORY OF LIQUIDS",10.1073/pnas.47.4.526,,36,1961,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.47.4.526
Henry Eyring,Circular dichroism of nucleoside derivatives. V. Cytosine derivatives,10.1021/ja01032a006,,31,1969,J Am Chem Soc,,europepmc,name,https://doi.org/10.1021/ja01032a006
Henry Eyring,Circular dichroism of nucleoside derivatives. X. Influence of solvents and substituents upon the Cotton effects of guanosine derivatives,10.1021/ja00736a006,,28,1971,J Am Chem Soc,,europepmc,name,https://doi.org/10.1021/ja00736a006
Henry Eyring,"Anesthetic interaction with a model cell membrane: expansion, phase transition, and melting of the lecithin monolayer",10.1097/00000542-197409000-00002,,27,1974,Anesthesiology,,europepmc,name,https://doi.org/10.1097/00000542-197409000-00002
Henry Eyring,"Optical rotatory dispersion, circular dichroism, and absorption studies on some naturally occurring ribonucleosides and related derivatives",10.1073/pnas.57.5.1138,,27,1967,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.57.5.1138
Henry Foster,Precision electroweak measurements on the $Z$ resonance,10.1016/j.physrep.2005.12.006,hep-ex/0509008,3628,2005-09,Phys.Rept. 427 2006,2447,inspire,id,https://inspirehep.net/literature/691576
Henry Foster,Search for the standard model Higgs boson at LEP,10.1016/S0370-2693(03)00614-2,hep-ex/0306033,3156,2003-03,Phys.Lett.B 565 2003,1310,inspire,id,https://inspirehep.net/literature/619171
Henry Foster,Search for neutral MSSM Higgs bosons at LEP,10.1140/epjc/s2006-02569-7,hep-ex/0602042,1067,2006-01,Eur.Phys.J.C 47 2006,1211,inspire,id,https://inspirehep.net/literature/711130
Henry Foster,Experimental Studies on Multi-Jet Production in e+ e- Annihilation at PETRA Energies,10.1007/BF01410449,,1012,1986,Z.Phys.C 33 1986,65,inspire,id,https://inspirehep.net/literature/232554
Henry Foster,Electroweak Measurements in Electron-Positron Collisions at W-Boson-Pair Energies at LEP,10.1016/j.physrep.2013.07.004,1302.3415,1008,2013-02-14,Phys.Rept. 532 2013,1644,inspire,id,https://inspirehep.net/literature/1219330
Henry Foster,ALEPH: A detector for electron-positron annnihilations at LEP,10.1016/0168-9002(90)91831-U,,806,1990-02,Nucl.Instrum.Meth.A 294 1990,471,inspire,id,https://inspirehep.net/literature/294934
Henry Foster,Experimental Investigation of the Energy Dependence of the Strong Coupling Strength,10.1016/0370-2693(88)91032-5,,685,1988-07,Phys.Lett.B 213 1988,62,inspire,id,https://inspirehep.net/literature/263579
Henry Foster,Performance of the ALEPH detector at LEP,10.1016/0168-9002(95)00138-7,,611,1994-11,Nucl.Instrum.Meth.A 360 1995,550,inspire,id,https://inspirehep.net/literature/381617
Henry Foster,Determination of the Number of Light Neutrino Species,10.1016/0370-2693(89)90704-1,,573,1989-10,Phys.Lett.B 231 1989,372,inspire,id,https://inspirehep.net/literature/282904
Henry Foster,Searches for new particles in $Z$ decays using the ALEPH detector,10.1016/0370-1573(92)90177-2,,520,1991-09,Phys.Rept. 216 1992,407,inspire,id,https://inspirehep.net/literature/319519
Henry Kater,Cooling curves for neutron stars with hadronic matter and quark matter,,1112.1880,2,2011-12,,6,inspire,id,https://inspirehep.net/literature/1080531
Henry Maxfield,The entropy of bulk quantum fields and the entanglement wedge of an evaporating black hole,10.1007/JHEP12(2019)063,1905.08762,1099,2019-05-21,JHEP 12 2019,4,inspire,id,https://inspirehep.net/literature/1735823
Henry Maxfield,"Transcending the ensemble: baby universes, spacetime wormholes, and the order and disorder of black hole information",10.1007/JHEP08(2020)044,2002.08950,441,2020-02-20,JHEP 08 2020,2,inspire,id,https://inspirehep.net/literature/1781529
Henry Maxfield,"The path integral of 3D gravity near extremality; or, JT gravity with defects as a matrix integral",10.1007/JHEP01(2021)118,2006.11317,258,2020-06-19,JHEP 01 2021,2,inspire,id,https://inspirehep.net/literature/1802357
Henry Maxfield,A universal Schwarzian sector in two-dimensional conformal field theories,10.1007/JHEP05(2020)104,1912.07654,165,2019-12-16,JHEP 05 2020,3,inspire,id,https://inspirehep.net/literature/1771397
Henry Maxfield,Holographic entanglement plateaux,10.1007/JHEP08(2013)092,1306.4004,153,2013-06-17,JHEP 08 2013,4,inspire,id,https://inspirehep.net/literature/1238932
Henry Maxfield,Observations of Hawking radiation: the Page curve and baby universes,10.1007/JHEP04(2021)272,2010.06602,135,2020-10-13,JHEP 04 2021,2,inspire,id,https://inspirehep.net/literature/1822777
Henry Maxfield,Universal dynamics of heavy operators in CFT$_{2}$,10.1007/JHEP07(2020)074,1912.00222,134,2019-11-30,JHEP 07 2020,4,inspire,id,https://inspirehep.net/literature/1768025
Henry Maxfield,Quantum Regge Trajectories and the Virasoro Analytic Bootstrap,10.1007/JHEP05(2019)212,1811.05710,124,2018-11-14,JHEP 05 2019,4,inspire,id,https://inspirehep.net/literature/1703649
Henry Maxfield,A new handle on three-point coefficients: OPE asymptotics from genus two modular invariance,10.1007/JHEP10(2017)136,1705.05855,105,2017-05-16,JHEP 10 2017,3,inspire,id,https://inspirehep.net/literature/1599990
Henry Maxfield,Holographic complexity is nonlocal,10.1007/JHEP02(2018)072,1801.01137,102,2018-01-03,JHEP 02 2018,5,inspire,id,https://inspirehep.net/literature/1646240
Henry Stommel,The Large Enriched Germanium Experiment for Neutrinoless $\beta\beta$ Decay,,2107.11462,327,2021-07-23,,263,inspire,id,https://inspirehep.net/literature/1892243
Henry Stommel,"First Results on the Search for Lepton Number Violating Neutrinoless Double-<math display=""inline""><mi>β</mi></math> Decay with the LEGEND-200 Experiment",10.1103/25tk-nctn,2505.10440,67,2025-05-15,Phys.Rev.Lett. 136 2026,259,inspire,id,https://inspirehep.net/literature/2921448
Henry Stommel,Use of poly(ethylene naphthalate) as a self-vetoing structural material,10.1088/1748-0221/14/07/P07006,1901.03579,23,2019-01-11,JINST 14 2019,18,inspire,id,https://inspirehep.net/literature/1713437
Henry Stommel,Production and validation of scintillating structural components from low-background Poly(ethylene naphthalate),10.1088/1748-0221/17/01/P01010,2110.12791,11,2021-10-25,JINST 17 2022,31,inspire,id,https://inspirehep.net/literature/1951159
Henry Stommel,Usage of PEN as self-vetoing structural material in low background experiments,10.22323/1.390.0163,2011.08983,8,2020-11-16,PoS ICHEP2020 2021,25,inspire,id,https://inspirehep.net/literature/1831028
Henry Stommel,Usage of PEN as self-vetoing structural material in the LEGEND experiment,10.1088/1748-0221/17/03/C03031,,4,2022-03-17,JINST 17 2022,19,inspire,id,https://inspirehep.net/literature/2056536
Henry Stommel,Use of poly(ethylene naphthalate) as a self-vetoing structural material,10.1088/1742-6596/1468/1/012225,,3,2020-03-21,J.Phys.Conf.Ser. 1468 2020,19,inspire,id,https://inspirehep.net/literature/1792270
Henry Stommel,Energy Calibration and Performance of HPGe Detectors in the LEGEND-200 Experiment,,2605.22479,0,2026-05-21,,261,inspire,id,https://inspirehep.net/literature/3158714
Henry Stommel,Usage of PEN as self-vetoing structural material in the LEGEND experiment,10.22323/1.398.0738,,0,2022,PoS EPS-HEP2021 2022,19,inspire,id,https://inspirehep.net/literature/2013662
Henry Taube,Platinum catalysts for the high-yield oxidation of methane to a methanol derivative ,10.1126/science.280.5363.560,,380,1998,Science,,europepmc,name,https://doi.org/10.1126/science.280.5363.560
Henry Taube,Relative pre- and postsynaptic potencies of alpha-adrenoceptor agonists in the rabbit pulmonary artery,10.1007/bf00510821,,352,1975,Naunyn Schmiedebergs Arch Pharmacol,,europepmc,name,https://doi.org/10.1007/bf00510821
Henry Taube,Presynaptic receptor systems on the noradrenergic neurones of rat brain,10.1007/bf00498554,,257,1977,Naunyn Schmiedebergs Arch Pharmacol,,europepmc,name,https://doi.org/10.1007/bf00498554
Henry Taube,Presynaptic receptor systems in catacholamingergic transmission,10.1016/0006-2952(77)90174-5,,131,1977,Biochem Pharmacol,,europepmc,name,https://doi.org/10.1016/0006-2952(77)90174-5
Henry Taube,Presynaptic receptor systems on the noradrenergic neurones of the rabbit pulmonary artery,10.1007/bf00498689,,121,1977,Naunyn Schmiedebergs Arch Pharmacol,,europepmc,name,https://doi.org/10.1007/bf00498689
Henry Taube,Enkephalin: a potential modulator of noradrenaline release in rat brain,10.1016/0014-2999(76)90343-5,,86,1976,Eur J Pharmacol,,europepmc,name,https://doi.org/10.1016/0014-2999(76)90343-5
Henry Taube,Pre- and postsynaptic components in effect of drugs with alpha adrenoceptor affinity,10.1038/254440a0,,63,1975,Nature,,europepmc,name,https://doi.org/10.1038/254440a0
Henry Taube,Biased T cell receptor V alpha region repertoire in the synovial fluid of rheumatoid arthritis patients,10.1002/eji.1830211115,,61,1991,Eur J Immunol,,europepmc,name,https://doi.org/10.1002/eji.1830211115
Henry Taube,Phencyclidine and ketamine: comparison with the effect of cocaine on the noradrenergic neurones of the rat brain cortex,10.1007/bf00510820,,50,1975,Naunyn Schmiedebergs Arch Pharmacol,,europepmc,name,https://doi.org/10.1007/bf00510820
Henry Taube,"Cyathin, a new antibiotic complex produced by Cyathus helenae",10.1139/m71-223,,46,1971,Can J Microbiol,,europepmc,name,https://doi.org/10.1139/m71-223
Henry W. Kendall,Precision electroweak measurements on the $Z$ resonance,10.1016/j.physrep.2005.12.006,hep-ex/0509008,3628,2005-09,Phys.Rept. 427 2006,2447,inspire,id,https://inspirehep.net/literature/691576
Henry W. Kendall,High-Energy Inelastic e p Scattering at 6-Degrees and 10-Degrees,10.1103/PhysRevLett.23.930,,1440,1969-08,Phys.Rev.Lett. 23 1969,11,inspire,id,https://inspirehep.net/literature/54874
Henry W. Kendall,Observed behavior of highly inelastic electron-proton scattering,10.1103/PhysRevLett.23.935,,1366,1969-08,Phys.Rev.Lett. 23 1969,9,inspire,id,https://inspirehep.net/literature/54875
Henry W. Kendall,Inelastic electron-Proton Scattering at Large Momentum Transfers,10.1103/PhysRevD.5.528,,557,1971-04,Phys.Rev.D 5 1972,13,inspire,id,https://inspirehep.net/literature/67123
Henry W. Kendall,Experimental Studies of the Neutron and Proton Electromagnetic Structure Functions,10.1103/PhysRevD.20.1471,,554,1979-01,Phys.Rev.D 20 1979,11,inspire,id,https://inspirehep.net/literature/140185
Henry W. Kendall,Electron Scattering from Nuclear Targets and Quark Distributions in Nuclei,10.1103/PhysRevLett.50.1431,,509,1983-01,Phys.Rev.Lett. 50 1983,12,inspire,id,https://inspirehep.net/literature/188877
Henry W. Kendall,A Comparison of the Deep Inelastic Structure Functions of Deuterium and Aluminum Nuclei,10.1103/PhysRevLett.51.534,,406,1983-03,Phys.Rev.Lett. 51 1983,11,inspire,id,https://inspirehep.net/literature/189856
Henry W. Kendall,Experimental Study of the a-Dependence of Inclusive Hadron Fragmentation,10.1103/PhysRevD.27.2580,,405,1982-09,Phys.Rev.D 27 1983,34,inspire,id,https://inspirehep.net/literature/12592
Henry W. Kendall,Deep inelastic electron scattering,10.1146/annurev.ns.22.120172.001223,,374,1972,Ann.Rev.Nucl.Part.Sci. 22 1972,2,inspire,id,https://inspirehep.net/literature/74337
Henry W. Kendall,Measurement of alpha-s (M(Z)**2) from hadronic event observables at the Z0 resonance,10.1103/PhysRevD.51.962,hep-ex/9501003,271,1994-09,Phys.Rev.D 51 1995,211,inspire,id,https://inspirehep.net/literature/378545
Henryk Iwaniec,Analytic Number Theory,10.1090/coll/053,,1212,2004,Colloquium Publications,2,crossref,name,https://doi.org/10.1090/coll/053
Herbert A. Hauptman,On the application of the minimal principle to solve unknown structures,10.1126/science.8451639,,59,1993,Science,,europepmc,name,https://doi.org/10.1126/science.8451639
Herbert A. Hauptman,Valinomycin crystal structure determination by direct methods,10.1126/science.176.4037.911,,39,1972,Science,,europepmc,name,https://doi.org/10.1126/science.176.4037.911
Herbert A. Hauptman,The use of SnB to determine an anomalous scattering substructure,10.1107/s0907444997018805,,36,1998,Acta Crystallogr D Biol Crystallogr,,europepmc,name,https://doi.org/10.1107/s0907444997018805
Herbert A. Hauptman,Structure solution by minimal-function phase refinement and Fourier filtering. II. Implementation and applications,10.1107/s0108767393008992,,31,1994,Acta Crystallogr A,,europepmc,name,https://doi.org/10.1107/s0108767393008992
Herbert A. Hauptman,Shake-and-bake: an algorithm for automatic solution ab initio of crystal structures,10.1016/s0076-6879(97)77003-4,,30,1997,Methods Enzymol,,europepmc,name,https://doi.org/10.1016/s0076-6879(97)77003-4
Herbert A. Hauptman,The Direct Methods of X-ray Crystallography,10.1126/science.233.4760.178,,28,1986,Science,,europepmc,name,https://doi.org/10.1126/science.233.4760.178
Herbert A. Hauptman,Ab initio structure determination and refinement of a scorpion protein toxin,10.1107/s0907444997005386,,25,1997,Acta Crystallogr D Biol Crystallogr,,europepmc,name,https://doi.org/10.1107/s0907444997005386
Herbert A. Hauptman,Direct phase determination for quasi-kinematical electron diffraction intensity data from organic microcrystals,10.1016/0304-3991(76)90034-6,,23,1976,Ultramicroscopy,,europepmc,name,https://doi.org/10.1016/0304-3991(76)90034-6
Herbert A. Hauptman,Crambin: a direct solution for a 400-atom structure,10.1107/s090744499400925x,,23,1995,Acta Crystallogr D Biol Crystallogr,,europepmc,name,https://doi.org/10.1107/s090744499400925x
Herbert A. Hauptman,Structure solution by minimal-function phase refinement and Fourier filtering. I. Theoretical basis,10.1107/s0108767393008980,,18,1994,Acta Crystallogr A,,europepmc,name,https://doi.org/10.1107/s0108767393008980
Herbert A. Simon,A Behavioral Model of Rational Choice,10.2307/1884852,,10074,1955,The Quarterly Journal of Economics,1,crossref,name,https://doi.org/10.2307/1884852
Herbert A. Simon,Management of acoustic metadata for bioacoustics,10.1016/j.ecoinf.2015.12.002,,,2016,Ecol. Informatics,14,dblp,name,https://doi.org/10.1016/j.ecoinf.2015.12.002
Herbert A. Simon,A Time for Talk and a Time for Silence,10.1007/10705432_1,,,1999,CoBuild,1,dblp,name,https://doi.org/10.1007/10705432_1
Herbert A. Simon,Extracting Training Data from Large Language Models,,,,2021,USENIX Security Symposium,12,dblp,name,https://www.usenix.org/conference/usenixsecurity21/presentation/carlini-extracting
Herbert A. Simon,"Models of a Man: Essays in Memory of Herbert A. Simon by Mie Augier and James G. March, MIT Press, 553 pp, ISBN 0-262-01208-1",10.1017/s0269888907228012,,,2007,Knowl. Eng. Rev.,1,dblp,name,https://doi.org/10.1017/S0269888907228012
Herbert A. Simon,A Training System for Photodynamic Therapy using Modeling and Simulation,10.1109/cbms.2006.32,,,2006,CBMS,9,dblp,name,https://doi.org/10.1109/CBMS.2006.32
Herbert A. Simon,Trading Off Security in a Service Oriented Architecture,10.1007/11535706_22,,,2005,DBSec,4,dblp,name,https://doi.org/10.1007/11535706_22
Herbert A. Simon,The systems biology markup language (SBML): a medium for representation and exchange of biochemical network models,10.1093/bioinformatics/btg015,,,2003,Bioinform.,43,dblp,name,https://doi.org/10.1093/bioinformatics/btg015
Herbert A. Simon,Human and Machine Interpretation of Expressions in Formal Systems,10.1023/a:1005053105533,,,1998,Synth.,2,dblp,name,https://doi.org/10.1023/A:1005053105533
Herbert A. Simon,Collaborative Discovery in a Scientific Domain,10.1207/s15516709cog2102_1,,,1997,Cogn. Sci.,2,dblp,name,https://doi.org/10.1207/s15516709cog2102_1
Herbert C. Brown,Dexamethasone in Hospitalized Patients with Covid-19,10.1056/nejmoa2021436,,8043,2021,N Engl J Med,,europepmc,name,https://doi.org/10.1056/nejmoa2021436
Herbert C. Brown,Global surveillance of trends in cancer survival 2000-14 (CONCORD-3): analysis of individual records for 37 513 025 patients diagnosed with one of 18 cancers from 322 population-based registries in 71 countries,10.1016/s0140-6736(17)33326-3,,3780,2018,Lancet,,europepmc,name,https://doi.org/10.1016/s0140-6736(17)33326-3
Herbert C. Brown,Edoxaban versus warfarin in patients with atrial fibrillation,10.1056/nejmoa1310907,,3664,2013,N Engl J Med,,europepmc,name,https://doi.org/10.1056/nejmoa1310907
Herbert C. Brown,Empagliflozin in Patients with Chronic Kidney Disease,10.1056/nejmoa2204233,,1789,2023,N Engl J Med,,europepmc,name,https://doi.org/10.1056/nejmoa2204233
Herbert C. Brown,The effects of lowering LDL cholesterol with simvastatin plus ezetimibe in patients with chronic kidney disease (Study of Heart and Renal Protection): a randomised placebo-controlled trial,10.1016/s0140-6736(11)60739-3,,1719,2011,Lancet,,europepmc,name,https://doi.org/10.1016/s0140-6736(11)60739-3
Herbert C. Brown,"Tocilizumab in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial",10.1016/s0140-6736(21)00676-0,,1471,2021,Lancet,,europepmc,name,https://doi.org/10.1016/s0140-6736(21)00676-0
Herbert C. Brown,Two phase 3 trials of bapineuzumab in mild-to-moderate Alzheimer's disease,10.1056/nejmoa1304839,,1438,2014,N Engl J Med,,europepmc,name,https://doi.org/10.1056/nejmoa1304839
