prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
nobel_chemistry,1932,Langmuir,REPRESENT,REPRESENT,L2,CHANGE SCALE|ABSTRACT/IDEALIZE,failure of current variables,high,A,STEP,,b08_nobelchem,The surface monolayer becomes the unit of description.
nobel_chemistry,1934,Urey,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b08_nobelchem,Deuterium discovered.
nobel_chemistry,1935,F. Joliot; I. Joliot-Curie,RECORD,RECORD,,,new capability,high,A,STEP,E1,b08_nobelchem,Artificial radioactive elements produced.
nobel_chemistry,1936,Debye,REACH,REACH,L2,,new capability,high,A,STEP,R2,b08_nobelchem,Dipole moments and diffraction turned into structural information.
nobel_chemistry,1937,Haworth,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Carbohydrate and vitamin C structures.
nobel_chemistry,1937,Karrer,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,"Carotenoids, flavins and vitamins characterised."
nobel_chemistry,1938,Kuhn,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Carotenoids and vitamins.
nobel_chemistry,1939,Butenandt,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b08_nobelchem,Sex hormones isolated and characterised.
nobel_chemistry,1939,Ruzicka,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Polymethylenes and higher terpenes.
nobel_chemistry,1943,de Hevesy,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Isotopic tracers follow chemical processes in situ.
nobel_chemistry,1944,Hahn,RECORD,RECORD,,,empirical anomaly,high,A,STEP,E3,b08_nobelchem,Heavy nuclei shown to fission.
nobel_chemistry,1945,Virtanen,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Fodder preservation method.
nobel_chemistry,1946,Northrop; Stanley,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Enzymes and virus proteins purified.
nobel_chemistry,1946,Sumner,RECORD,RECORD,,,foundational dispute,high,A,STEP,E0,b08_nobelchem,Crystallised enzymes settled that enzymes are proteins.
nobel_chemistry,1947,R. Robinson,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Alkaloids and other plant products characterised.
nobel_chemistry,1948,Tiselius,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Electrophoresis and adsorption analysis.
nobel_chemistry,1949,Giauque,REACH,REACH,L2,,new capability,high,A,STEP,R1,b08_nobelchem,Low-temperature thermodynamics and adiabatic demagnetisation.
nobel_chemistry,1950,Diels; Alder,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,The diene synthesis.
nobel_chemistry,1951,McMillan; Seaborg,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Transuranium elements made and characterised.
nobel_chemistry,1952,Martin; Synge,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Partition chromatography separates mixtures.
nobel_chemistry,1953,Staudinger,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,foundational dispute,high,A,STEP,,b08_nobelchem,"Polymers established as covalent macromolecules, not colloidal aggregates."
nobel_chemistry,1954,Pauling,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|ABSTRACT/IDEALIZE,cross-domain analogy,high,A,STEP,,b08_nobelchem,Quantum mechanics carried into chemistry: resonance and hybridisation as bonding language.
nobel_chemistry,1955,du Vigneaud,ARTIFACT,ARTIFACT,,,unsolved case,high,A,STEP,A3,b08_nobelchem,First synthesis of a polypeptide hormone.
nobel_chemistry,1956,Hinshelwood; Semenov,REPRESENT,REPRESENT,L2,ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b08_nobelchem,Chain reactions with branching radicals as the mechanism of fast reactions.
nobel_chemistry,1957,Todd,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Nucleotides and coenzymes characterised.
nobel_chemistry,1958,Sanger,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Protein sequencing demonstrated on insulin.
nobel_chemistry,1959,Heyrovsky,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Polarographic analysis.
nobel_chemistry,1960,Libby,REACH,REACH,,,new capability,high,A,STEP,R0,b08_nobelchem,Carbon-14 dating gives absolute chronology.
nobel_chemistry,1961,Calvin,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,The carbon fixation pathway in photosynthesis traced.
nobel_chemistry,1962,Perutz; Kendrew,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Globular protein structures solved.
nobel_chemistry,1963,Ziegler; Natta,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Catalysts for controlled polymer synthesis.
nobel_chemistry,1964,Hodgkin,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,X-ray structure determination applied to biochemical substances.
nobel_chemistry,1965,Woodward,ARTIFACT,ARTIFACT,,,unsolved case,high,A,STEP,A1,b08_nobelchem,Total synthesis of complex natural products.
nobel_chemistry,1966,Mulliken,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED,failure of current variables,high,A,STEP,,b08_nobelchem,Molecular orbitals delocalised over the whole molecule replace localised bonds.
nobel_chemistry,1967,Eigen; Norrish; Porter,REACH,REACH,,,inaccessible regime,high,A,STEP,R1,b08_nobelchem,Relaxation and flash methods reach very fast reactions.
nobel_chemistry,1968,Onsager,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b08_nobelchem,Reciprocal relations: microscopic reversibility constrains macroscopic transport.
nobel_chemistry,1969,Barton; Hassel,REPRESENT,REPRESENT,L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION,failure of current variables,high,A,STEP,,b08_nobelchem,Conformation — three-dimensional shape — becomes an explanatory variable in reactivity.
nobel_chemistry,1970,Leloir,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Sugar nucleotides in carbohydrate biosynthesis.
nobel_chemistry,1971,Herzberg,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Spectroscopy yields molecular electronic structure and geometry.
nobel_chemistry,1972,Anfinsen,RECORD,RECORD,L2,,unexplained phenomenon,high,A,STEP,E0,b08_nobelchem,Sequence shown to determine three-dimensional structure.
nobel_chemistry,1972,Moore; Stein,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Chemical structure linked to catalytic activity in ribonuclease.
nobel_chemistry,1973,E.O. Fischer; Wilkinson,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b08_nobelchem,Sandwich compounds: a bonding arrangement with no place in prior valence theory.
nobel_chemistry,1974,Flory,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE|PROBABILIZE,excessive complexity,high,A,STEP,,b08_nobelchem,Macromolecules described statistically by chain configurations.
nobel_chemistry,1975,Cornforth,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Stereochemical course of enzyme-catalysed reactions.
nobel_chemistry,1975,Prelog,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b08_nobelchem,Stereochemistry given a systematic descriptor scheme.
nobel_chemistry,1976,Lipscomb,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b08_nobelchem,Boranes force multi-centre bonds — electrons shared over three atoms.
nobel_chemistry,1977,Prigogine,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CHANGE SCALE,emergent collective structure,high,A,STEP,,b08_nobelchem,Dissipative structures: order sustained by flow becomes a legitimate kind of object.
nobel_chemistry,1978,Mitchell,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CHANGE EXPLANATORY LEVEL,unexplained phenomenon,high,A,STEP,,b08_nobelchem,"Chemiosmosis: a proton gradient, not a chemical intermediate, is the energy currency."
nobel_chemistry,1979,H.C. Brown; Wittig,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Boron and phosphorus reagents for synthesis.
nobel_chemistry,1980,Berg,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Recombinant DNA methods.
nobel_chemistry,1980,Gilbert; Sanger,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Nucleic acid sequencing.
nobel_chemistry,1981,Fukui; Hoffmann,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b08_nobelchem,Orbital symmetry predicts whether a reaction is allowed — structure replaces case-by-case chemistry.
nobel_chemistry,1982,Klug,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Crystallographic electron microscopy for biological assemblies.
nobel_chemistry,1983,Taube,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Electron transfer mechanisms in metal complexes.
nobel_chemistry,1984,Merrifield,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Solid-phase synthesis automates peptide assembly.
nobel_chemistry,1985,Hauptman; Karle,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C1,b08_nobelchem,Direct methods solve the crystallographic phase problem computationally.
nobel_chemistry,1986,Herschbach; Lee; Polanyi,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Crossed molecular beams expose single-collision dynamics.
nobel_chemistry,1987,Cram; Lehn; Pedersen,ARTIFACT,ARTIFACT,L2,,technological need,high,A,STEP,A1,b08_nobelchem,Host-guest molecules designed for selective recognition.
nobel_chemistry,1988,Deisenhofer; Huber; Michel,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Three-dimensional structure of a photosynthetic reaction centre.
nobel_chemistry,1989,Altman; Cech,RECORD,RECORD,,,foundational dispute,high,A,STEP,E0,b08_nobelchem,"RNA shown to catalyse, breaking the protein-only assumption."
nobel_chemistry,1990,Corey,REPRESENT,REPRESENT,L2,CHANGE EXPLANATORY LEVEL,excessive complexity,high,A,STEP,,b08_nobelchem,Retrosynthetic analysis reverses the direction in which a synthesis is represented.
nobel_chemistry,1991,Ernst,REACH,REACH,,,new capability,high,A,STEP,R1,b08_nobelchem,High-resolution and multidimensional NMR methodology.
nobel_chemistry,1992,Marcus,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED,unexplained phenomenon,high,A,STEP,,b08_nobelchem,Electron transfer rates governed by a reorganisation coordinate.
nobel_chemistry,1993,Mullis,REACH,REACH,,,new capability,high,A,STEP,R3,b08_nobelchem,PCR amplifies specific DNA sequences.
nobel_chemistry,1993,Smith,REACH,REACH,,,new capability,high,A,STEP,R3,b08_nobelchem,Site-directed mutagenesis makes proteins editable.
nobel_chemistry,1994,Olah,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E1,b08_nobelchem,Carbocations stabilised and observed directly.
nobel_chemistry,1995,Crutzen; Molina; Rowland,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E1,b08_nobelchem,Ozone formation and catalytic destruction traced.
nobel_chemistry,1996,Curl; Kroto; Smalley,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E2,b08_nobelchem,Fullerenes discovered — a third carbon allotrope.
nobel_chemistry,1997,Boyer; Walker,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,The rotary enzymatic mechanism of ATP synthesis.
nobel_chemistry,1997,Skou,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b08_nobelchem,The first ion-transporting enzyme identified.
nobel_chemistry,1998,Kohn,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED|STRIP DETAILS,intractability,high,A,STEP,,b08_nobelchem,Density-functional theory replaces the many-body wavefunction with the electron density.
nobel_chemistry,1998,Pople,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C1,b08_nobelchem,Quantum chemistry turned into usable computational methods.
nobel_chemistry,1999,Zewail,REACH,REACH,,,inaccessible regime,high,A,STEP,R1,b08_nobelchem,Femtosecond spectroscopy resolves transition states.
nobel_chemistry,2000,Heeger; MacDiarmid; Shirakawa,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E0,b08_nobelchem,Polymers shown to conduct electricity.
nobel_chemistry,2001,Knowles; Noyori,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Chirally catalysed hydrogenation reactions.
nobel_chemistry,2001,Sharpless,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Chirally catalysed oxidation reactions.
nobel_chemistry,2002,Fenn; Tanaka,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Soft ionisation brings large biomolecules into the mass spectrometer.
nobel_chemistry,2002,Wuethrich,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,NMR extended to three-dimensional structures of biological macromolecules.
nobel_chemistry,2003,Agre,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b08_nobelchem,Water channels discovered.
nobel_chemistry,2003,MacKinnon,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Ion channel structure and selectivity mechanism.
nobel_chemistry,2004,Ciechanover; Hershko; Rose,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b08_nobelchem,Ubiquitin-mediated protein degradation identified as a regulated process.
nobel_chemistry,2005,Chauvin; Grubbs; Schrock,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Metathesis catalysts for rearranging carbon skeletons.
nobel_chemistry,2006,Kornberg,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Molecular basis of eukaryotic transcription.
nobel_chemistry,2007,Ertl,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Surface chemical processes resolved step by step.
nobel_chemistry,2008,Shimomura; Chalfie; Tsien,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,GFP turned into a general marker for watching molecules in cells.
nobel_chemistry,2009,Ramakrishnan; Steitz; Yonath,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,Ribosome structure and function determined.
nobel_chemistry,2010,Heck; Negishi; Suzuki,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Palladium cross-coupling for carbon-carbon bonds.
nobel_chemistry,2011,Shechtman,RECORD,RECORD,,,empirical anomaly,high,A,STEP,E3,b08_nobelchem,"Quasicrystals observed, forcing the definition of ""crystal"" to change."
nobel_chemistry,2012,Lefkowitz; Kobilka,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,G-protein-coupled receptors characterised.
nobel_chemistry,2013,Karplus; Levitt; Warshel,TRACTABLE,TRACTABLE,L2,MAKE-COMPUTABLE|CHANGE SCALE,intractability,high,A,STEP,C2,b08_nobelchem,Quantum and classical descriptions combined so that large systems become simulable.
nobel_chemistry,2014,Betzig; Hell; Moerner,REACH,REACH,,,inaccessible regime,high,A,STEP,R1,b08_nobelchem,Fluorescence microscopy beyond the diffraction limit.
nobel_chemistry,2015,Lindahl; Modrich; Sancar,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b08_nobelchem,DNA repair mechanisms established.
nobel_chemistry,2016,Sauvage; Stoddart; Feringa,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A3,b08_nobelchem,Molecular machines designed and synthesised.
nobel_chemistry,2017,Dubochet; Frank; Henderson,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Cryo-electron microscopy for biomolecules in solution.
nobel_chemistry,2018,Arnold,REACH,REACH,,,new capability,high,A,STEP,R3,b08_nobelchem,Directed evolution harnesses selection as a design method for enzymes.
nobel_chemistry,2018,Smith; Winter,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Phage display selects peptides and antibodies.
nobel_chemistry,2019,Goodenough; Whittingham; Yoshino,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b08_nobelchem,Lithium-ion batteries.
nobel_chemistry,2020,Charpentier; Doudna,REACH,REACH,,,new capability,high,A,STEP,R3,b08_nobelchem,A programmable method for editing genomes.
nobel_chemistry,2021,List; MacMillan,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b08_nobelchem,Small organic molecules as asymmetric catalysts.
nobel_chemistry,2022,Bertozzi; Meldal; Sharpless,REACH,REACH,,,new capability,high,A,STEP,R2,b08_nobelchem,Click and bioorthogonal chemistry allow reactions inside living systems.
nobel_chemistry,2023,Bawendi; Brus; Ekimov,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E2,b08_nobelchem,Quantum dots: size-dependent properties discovered and made synthesisable.
nobel_chemistry,2024,Baker,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C3,b08_nobelchem,Protein sequences computed to order for a desired structure.
nobel_chemistry,2024,Hassabis; Jumper,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C3,b08_nobelchem,Structure prediction turned from an open problem into a solved computation.
nobel_chemistry,2025,Kitagawa; Robson; Yaghi,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b08_nobelchem,Metal-organic frameworks as designed porous materials.
